B2,B3,B4,B5,B6,B7,classname,,,
0.0783,0.1066,0.1256,0.1554,0.1729,0.187,0,,,
0.0728,0.0954,0.1154,0.1333,0.1394,0.1495,0,,,
0.0373,0.0758,0.0443,0.1143,0.2228,0.2412,0,,,10000
0.0648,0.1108,0.1032,0.1569,0.2574,0.2728,0,,,
0.0911,0.1162,0.1496,0.1632,0.1723,0.1796,0,,,
0.0569,0.0819,0.0875,0.1332,0.1918,0.2007,0,,,
0.018,0.0456,0.0159,0.0846,0.2805,0.3585,0,,,
0.0609,0.0884,0.105,0.1274,0.1318,0.1442,0,,,
0.1042,0.1366,0.1722,0.1801,0.1807,0.1925,0,,,
0.0683,0.0962,0.1042,0.1311,0.1772,0.1876,0,,,
0.0699,0.0983,0.111,0.1417,0.185,0.2001,0,,,
0.1268,0.1714,0.1978,0.2274,0.2439,0.2478,0,,,
0.0397,0.0715,0.0645,0.1146,0.1698,0.1874,0,,,
0.0698,0.0993,0.104,0.1341,0.2056,0.2265,0,,,
0.0451,0.074,0.0513,0.11,0.1667,0.2119,0,,,
0.0679,0.0995,0.104,0.1405,0.1876,0.2083,0,,,
0.1017,0.128,0.161,0.1777,0.176,0.1856,0,,,
0.0772,0.1038,0.1242,0.1663,0.1918,0.202,0,,,
0.0691,0.0948,0.1086,0.1433,0.1498,0.1586,0,,,
0.0454,0.0803,0.0524,0.1202,0.2107,0.2341,0,,,
0.0379,0.0663,0.0507,0.114,0.1862,0.2143,0,,,
0.0708,0.1023,0.1128,0.1451,0.1629,0.1653,0,,,
0.0628,0.0927,0.1074,0.1303,0.1453,0.1571,0,,,
0.102,0.1328,0.1604,0.1788,0.1806,0.1873,0,,,
0.0646,0.093,0.112,0.1329,0.1293,0.1371,0,,,
0.0243,0.0564,0.0274,0.0993,0.2041,0.2248,0,,,
0.0418,0.058,0.0754,0.0945,0.0979,0.1079,0,,,
0.0881,0.11,0.1394,0.1622,0.1702,0.1861,0,,,
0.0536,0.0922,0.0805,0.137,0.2155,0.2274,0,,,
0.123,0.165,0.208,0.206,0.2331,0.2509,0,,,
0.0619,0.0916,0.0967,0.1361,0.1515,0.1567,0,,,
0.0729,0.1026,0.1188,0.1441,0.1623,0.1718,0,,,
0.0685,0.103,0.0994,0.1437,0.1722,0.1776,0,,,
0.0547,0.0904,0.0774,0.1383,0.1713,0.1798,0,,,
0.0494,0.074,0.0703,0.1041,0.189,0.2109,0,,,
0.0685,0.0877,0.111,0.1245,0.1311,0.1363,0,,,
0.044,0.0788,0.0502,0.1132,0.2132,0.2354,0,,,
0.0498,0.0736,0.0802,0.1098,0.12,0.132,0,,,
0.03,0.0678,0.0315,0.1077,0.2227,0.2445,0,,,
0.1182,0.165,0.1864,0.2107,0.2274,0.2423,0,,,
0.0919,0.1134,0.139,0.1539,0.1646,0.1754,0,,,
0.0737,0.0984,0.115,0.1407,0.1635,0.1742,0,,,
0.0916,0.1194,0.1506,0.1584,0.1618,0.1677,0,,,
0.0468,0.08,0.0576,0.1127,0.2022,0.2232,0,,,
0.1005,0.125,0.1606,0.1735,0.1736,0.1866,0,,,
0.0395,0.0749,0.0436,0.1068,0.2397,0.2709,0,,,
0.1024,0.1332,0.1694,0.1745,0.18,0.1868,0,,,
0.0861,0.1122,0.131,0.149,0.1601,0.1767,0,,,
0.0702,0.0966,0.1102,0.136,0.1541,0.1646,0,,,
0.0411,0.0792,0.0536,0.1142,0.2226,0.2431,0,,,
0.0587,0.0844,0.08,0.1191,0.1509,0.1597,0,,,
0.0434,0.0606,0.0725,0.0932,0.0883,0.0988,0,,,
0.0464,0.0777,0.0624,0.1281,0.1921,0.2191,0,,,
0.0661,0.0888,0.112,0.1299,0.1448,0.1503,0,,,
0.0869,0.1138,0.1416,0.1532,0.1562,0.1636,0,,,
0.1032,0.1424,0.1696,0.206,0.2331,0.2509,0,,,
0.0655,0.0847,0.1088,0.1245,0.1311,0.1363,0,,,
0.0547,0.0824,0.0702,0.1086,0.1493,0.1616,0,,,
0.0485,0.0879,0.0697,0.1234,0.1811,0.1934,0,,,
0.0838,0.1086,0.1294,0.1432,0.1639,0.1755,0,,,
0.0923,0.1204,0.1462,0.1659,0.1737,0.1831,0,,,
0.1268,0.1714,0.1978,0.2274,0.2439,0.2478,0,,,
0.0326,0.065,0.0448,0.1014,0.2172,0.2486,0,,,
0.0841,0.1102,0.1302,0.1465,0.1966,0.2208,0,,,
0.0584,0.0832,0.0962,0.1244,0.1239,0.1332,0,,,
0.0695,0.0922,0.1128,0.1316,0.1337,0.1417,0,,,
0.0848,0.119,0.1438,0.1785,0.183,0.1968,0,,,
